,0,1,2,3,4,5,6
4867,台東,2010/4/13,8.4,9.9,3.1,22:26,0.2980769230769231
4868,台東,2010/4/13,10.0,9.1,3.2,06:52,0.2936400541271991
4869,台東,2010/4/11,30.3,76.7,5.4,12:57,0.2920592193808884
4870,台東,2010/4/11,17.6,27.4,3.9,00:45,0.2940379403794038
4871,花蓮,2010/4/10,3.4,4.8,2.7,20:05,0.2956403269754768
4872,台東,2010/4/10,3.3,14.9,3.7,10:30,0.29127516778523493
4873,宜蘭,2010/4/9,103.8,27.6,5.1,19:49,0.294836956521739
4874,宜蘭,2010/4/9,80.9,4.0,4.3,11:53,0.2993103448275863
4875,高雄,2010/4/7,24.0,22.5,3.0,13:20,0.3018080667593882
4876,花蓮,2010/4/7,23.5,14.4,3.3,11:29,0.29889807162534454
4877,台東,2010/4/7,11.2,17.9,3.5,09:52,0.294836956521739
4878,宜蘭,2010/4/5,68.9,9.7,3.6,02:07,0.2916666666666667
4879,宜蘭,2010/4/4,125.2,85.6,4.8,07:03,0.2836601307189543
4880,花蓮,2010/4/2,7.9,18.9,4.3,20:12,0.2851511169513798
4881,台中,2010/4/1,4.9,35.6,3.2,05:45,0.282184655396619
4882,宜蘭,2010/3/31,6.6,25.3,4.2,19:29,0.28
4883,花蓮,2010/3/30,16.6,10.7,2.8,23:39,0.28145265888456544
4884,台南,2010/3/28,11.8,7.0,3.2,15:22,0.2774936061381074
4885,高雄,2010/3/27,19.6,12.6,4.0,20:16,0.2757306226175349
4886,花蓮,2010/3/27,58.9,8.0,5.2,07:07,0.2767857142857144
4887,台東,2010/3/27,40.2,23.1,3.7,06:42,0.28145265888456555
4888,花蓮,2010/3/26,14.3,4.1,3.0,13:56,0.2810880829015544
4889,台東,2010/3/25,31.9,25.6,3.4,02:06,0.2792792792792792
4890,花蓮,2010/3/24,42.2,8.0,4.3,18:13,0.2778489116517285
4891,花蓮,2010/3/24,29.9,19.4,4.1,17:07,0.28036175710594313
4892,台東,2010/3/24,4.9,10.8,3.2,15:40,0.28328981723237606
4893,高雄,2010/3/23,22.8,19.9,4.0,06:26,0.2844036697247706
4894,宜蘭,2010/3/22,14.7,8.7,2.8,20:04,0.28552631578947385
4895,嘉義,2010/3/22,7.9,8.1,2.5,15:42,0.28328981723237606
4896,花蓮,2010/3/22,17.9,19.2,2.8,11:42,0.2789203084832906
4897,花蓮,2010/3/22,15.3,20.3,3.5,02:11,0.27227101631116707
4898,花蓮,2010/3/22,15.0,20.2,3.1,00:43,0.2627118644067797
4899,花蓮,2010/3/21,36.6,6.4,3.7,23:07,0.26081730769230776
4900,花蓮,2010/3/21,17.3,11.4,2.7,03:17,0.2630303030303031
4901,高雄,2010/3/20,5.1,1.7,2.9,21:51,0.25925925925925936
4902,高雄,2010/3/19,5.2,1.4,2.2,04:34,0.25529411764705895
4903,宜蘭,2010/3/19,12.0,68.4,4.1,01:23,0.3754325259515572
4904,宜蘭,2010/3/19,32.9,23.0,4.6,00:54,0.3827160493827161
4905,宜蘭,2010/3/18,31.0,22.1,4.7,17:01,0.3747841105354058
4906,宜蘭,2010/3/18,10.3,6.4,2.8,03:45,0.3690476190476191
4907,花蓮,2010/3/17,38.4,8.0,4.0,18:15,0.3628762541806018
4908,宜蘭,2010/3/17,12.8,6.3,2.9,13:25,0.3696763202725723
4909,高雄,2010/3/13,17.8,10.4,3.7,17:15,0.3665540540540539
4910,嘉義,2010/3/12,15.6,7.3,3.0,18:51,0.36904761904761885
4911,嘉義,2010/3/12,15.8,7.7,3.4,17:53,0.3172514619883041
4912,花蓮,2010/3/10,55.5,178.3,5.1,14:27,0.3122302158273383
4913,高雄,2010/3/10,15.3,9.7,3.5,04:17,0.31911764705882356
4914,高雄,2010/3/10,15.5,9.8,4.1,04:14,0.31725146198830423
4915,南投,2010/3/9,6.7,32.8,4.4,13:52,0.30222841225626734
4916,高雄,2010/3/9,17.1,13.8,4.1,13:31,0.29889807162534443
4917,高雄,2010/3/9,19.5,14.6,4.2,01:54,0.30055401662049863
4918,宜蘭,2010/3/9,31.9,5.9,3.6,00:30,0.30392156862745107
4919,台南,2010/3/8,15.3,16.0,4.9,17:26,0.30823863636363635
4920,高雄,2010/3/7,10.0,1.8,3.5,17:00,0.3126801152737753
4921,花蓮,2010/3/6,17.6,8.8,3.8,17:29,0.3043478260869565
4922,宜蘭,2010/3/5,12.9,16.8,2.8,09:42,0.30055401662049863
4923,高雄,2010/3/5,18.4,8.5,4.0,00:05,0.28552631578947374
4924,高雄,2010/3/4,20.3,18.4,3.7,20:09,0.2874172185430464
4925,高雄,2010/3/4,17.4,14.5,3.7,18:31,0.2885638297872341
4926,高雄,2010/3/4,18.5,14.1,4.3,17:47,0.28779840848806365
4927,高雄,2010/3/4,18.2,15.0,4.3,16:27,0.28818061088977437
4928,高雄,2010/3/4,19.0,14.3,5.7,16:16,0.2936400541271989
4929,高雄,2010/3/4,16.8,12.3,4.4,16:07,0.30307262569832405
4930,台東,2010/3/4,35.4,78.0,5.1,15:07,0.30477528089887634
4931,高雄,2010/3/4,15.9,7.6,3.8,13:24,0.3131313131313132
4932,高雄,2010/3/4,17.5,14.4,3.8,12:01,0.3149492017416545
4933,高雄,2010/3/4,16.7,11.1,3.9,10:48,0.317251461988304
4934,高雄,2010/3/4,16.3,12.0,3.7,10:43,0.31958762886597936
4935,高雄,2010/3/4,17.1,14.0,3.7,10:34,0.3238805970149254
4936,高雄,2010/3/4,20.0,15.0,3.9,10:32,0.32680722891566255
4937,高雄,2010/3/4,16.4,12.0,3.8,10:30,0.3268072289156628
4938,高雄,2010/3/4,20.6,12.1,3.5,10:18,0.32680722891566255
4939,高雄,2010/3/4,18.4,12.4,3.8,10:01,0.3302891933028918
4940,高雄,2010/3/4,16.9,14.1,3.6,09:57,0.32148148148148137
4941,高雄,2010/3/4,17.2,9.5,3.3,09:03,0.32631578947368417
4942,台南,2010/3/4,15.2,16.3,2.9,09:00,0.32485029940119753
4943,高雄,2010/3/4,16.8,13.7,3.7,08:54,0.3200589970501474
4944,高雄,2010/3/4,18.1,15.3,3.4,08:54,0.31958762886597925
4945,高雄,2010/3/4,17.2,14.1,3.7,08:43,0.3167883211678831
4946,高雄,2010/3/4,19.6,11.2,4.7,08:24,0.3181818181818181
4947,高雄,2010/3/4,22.6,17.1,6.4,08:18,0.31958762886597936
4948,台東,2010/3/4,37.9,10.0,3.7,07:13,0.33695652173913027
4949,嘉義,2010/3/3,14.3,7.8,3.0,14:28,0.33282208588957046
4950,花蓮,2010/3/1,47.0,10.8,3.9,22:43,0.32582582582582587
4951,花蓮,2010/2/28,34.2,9.4,4.2,08:39,0.3273001508295627
4952,花蓮,2010/2/26,42.9,128.1,5.0,13:38,0.3273001508295627
4953,宜蘭,2010/2/26,10.9,21.9,3.0,12:34,0.32485029940119753
4954,花蓮,2010/2/26,52.1,131.9,5.8,09:07,0.32243684992570576
4955,宜蘭,2010/2/22,35.6,128.5,5.6,13:21,0.3333333333333333
4956,花蓮,2010/2/21,39.2,25.0,3.8,20:34,0.3369565217391306
4957,宜蘭,2010/2/20,17.1,12.9,2.9,07:23,0.3328220858895706
4958,台南,2010/2/18,11.3,14.9,3.4,10:09,0.32436472346786255
4959,台南,2010/2/18,13.6,16.1,3.3,10:04,0.32680722891566255
4960,花蓮,2010/2/17,5.2,1.9,2.6,20:00,0.3277945619335348
4961,宜蘭,2010/2/16,23.4,63.3,4.5,11:11,0.32243684992570587
4962,台中,2010/2/15,26.3,28.0,3.6,08:53,0.3205317577548007
4963,花蓮,2010/2/15,44.5,1.7,3.9,06:46,0.3214814814814815
4964,宜蘭,2010/2/15,6.6,10.3,2.5,04:33,0.32582582582582587
4965,花蓮,2010/2/12,18.4,38.3,5.2,10:42,0.2840314136125653
4966,花蓮,2010/2/11,30.5,19.9,3.7,23:23,0.2855263157894735
4967,台中,2010/2/11,11.5,3.9,3.4,05:01,0.2877984084880636
4968,宜蘭,2010/2/10,6.4,10.7,2.6,22:26,0.28933333333333344
4969,花蓮,2010/2/9,20.1,10.7,3.9,20:55,0.28627968337730864
4970,台東,2010/2/9,65.8,127.1,5.4,13:02,0.2908847184986595
4971,花蓮,2010/2/8,45.0,17.2,4.7,11:25,0.29972375690607744
4972,花蓮,2010/2/7,88.0,230.9,6.6,14:10,0.30606488011283506
4973,宜蘭,2010/2/7,13.9,23.1,3.5,12:22,0.32436472346786244
4974,花蓮,2010/2/7,14.4,22.9,3.4,09:36,0.3297872340425531
4975,台東,2010/2/6,39.2,10.6,3.9,07:15,0.3338461538461538
4976,台東,2010/2/5,33.9,68.4,4.2,03:36,0.3312977099236641
4977,花蓮,2010/2/4,22.7,14.6,2.9,14:39,0.32928679817905904
4978,台中,2010/2/3,7.2,23.1,3.4,07:22,0.32928679817905926
4979,宜蘭,2010/2/3,100.1,15.8,4.0,03:27,0.3273001508295624
4980,宜蘭,2010/2/1,15.5,14.7,3.2,07:45,0.32631578947368417
4981,高雄,2010/1/31,5.4,19.1,3.4,23:07,0.3210059171597631
4982,台東,2010/1/31,9.8,18.2,3.3,12:20,0.31818181818181823
4983,花蓮,2010/1/31,33.0,21.4,3.4,05:51,0.3163265306122447
4984,花蓮,2010/1/30,9.0,4.9,2.8,21:01,0.31494920174165464
4985,花蓮,2010/1/29,8.1,5.3,3.1,09:44,0.3117816091954023
4986,花蓮,2010/1/27,8.3,5.3,3.9,23:29,0.3117816091954023
4987,桃園,2010/1/27,9.4,8.4,3.8,03:53,0.31358381502890176
4988,宜蘭,2010/1/19,14.1,7.8,2.8,14:29,0.3144927536231885
4989,花蓮,2010/1/19,41.0,18.2,5.6,14:09,0.30955777460770323
4990,嘉義,2010/1/18,7.2,5.6,2.6,01:42,0.3158660844250363
4991,台東,2010/1/17,10.9,12.6,3.6,19:53,0.3131313131313133
4992,台東,2010/1/17,51.0,32.1,3.9,09:49,0.3131313131313132
4993,花蓮,2010/1/14,51.8,14.2,3.8,23:09,0.31358381502890165
4994,台東,2010/1/14,36.7,18.0,4.0,13:12,0.31540697674418594
4995,台南,2010/1/14,10.5,9.9,3.4,05:13,0.3205317577548005
4996,花蓮,2010/1/13,19.6,7.0,4.4,18:14,0.3200589970501475
4997,宜蘭,2010/1/10,12.1,16.8,2.9,20:52,0.32195845697329367
4998,台東,2010/1/10,85.2,36.4,4.5,11:24,0.31911764705882345
4999,屏東,2010/1/9,34.2,11.0,4.4,07:40,0.32195845697329367
5000,花蓮,2010/1/8,29.5,36.5,3.6,09:23,0.3205317577548006
5001,宜蘭,2010/1/8,17.8,52.2,4.2,01:31,0.32100591715976334
5002,花蓮,2010/1/5,46.1,25.8,5.5,03:27,0.32485029940119764
5003,嘉義,2010/1/4,9.6,21.4,3.5,22:21,0.3348765432098765
5004,花蓮,2010/1/3,55.6,9.2,3.6,03:11,0.3343605546995376
5005,花蓮,2010/1/2,33.7,19.2,4.9,01:34,0.3312977099236642
5006,宜蘭,2010/1/1,49.3,54.2,4.6,19:01,0.3364341085271319
5007,花蓮,2009/12/31,33.3,18.4,4.6,13:38,0.34065934065934056
5008,宜蘭,2009/12/31,13.3,22.0,2.9,08:13,0.34719999999999973
5009,花蓮,2009/12/29,8.4,2.8,3.1,21:30,0.3444444444444444
5010,花蓮,2009/12/29,40.1,14.6,3.7,12:47,0.34065934065934056
5011,宜蘭,2009/12/29,98.3,52.8,4.9,05:10,0.34119496855345904
5012,台南,2009/12/28,11.7,11.3,3.4,21:55,0.3438985736925515
5013,宜蘭,2009/12/28,17.6,15.1,3.0,16:12,0.3444444444444443
5014,宜蘭,2009/12/28,6.3,9.4,2.3,06:33,0.34227129337539425
5015,宜蘭,2009/12/27,71.7,25.8,4.8,21:57,0.3592715231788079
5016,宜蘭,2009/12/27,13.9,12.1,3.1,15:03,0.36470588235294094
5017,台東,2009/12/27,11.0,11.4,3.0,03:30,0.3598673300165836
5018,台東,2009/12/26,11.6,11.2,3.4,19:38,0.35113268608414233
5019,花蓮,2009/12/26,8.8,8.1,2.7,17:03,0.3488745980707396
5020,台東,2009/12/26,11.0,11.1,3.2,08:18,0.3444444444444444
5021,宜蘭,2009/12/26,25.7,18.0,3.2,06:18,0.34227129337539436
5022,宜蘭,2009/12/26,12.7,6.9,2.6,02:21,0.3338461538461537
5023,宜蘭,2009/12/25,12.7,5.9,2.4,21:55,0.3273001508295625
5024,宜蘭,2009/12/25,12.8,6.2,2.6,21:42,0.37221269296741
5025,宜蘭,2009/12/25,14.0,7.8,4.4,21:00,0.48984198645598187
5026,花蓮,2009/12/25,20.8,65.2,4.6,11:56,0.4988505747126436
5027,宜蘭,2009/12/25,14.2,15.1,2.9,08:31,0.5070093457943924
5028,花蓮,2009/12/24,9.1,2.5,3.8,17:48,0.49999999999999983
5029,花蓮,2009/12/24,28.8,16.1,4.2,13:33,0.5011547344110854
5030,花蓮,2009/12/24,23.5,8.8,4.3,00:51,0.5034802784222743
5031,台東,2009/12/23,10.9,12.0,4.0,23:20,0.49999999999999983
5032,宜蘭,2009/12/23,55.8,25.7,3.7,19:27,0.4988505747126436
5033,花蓮,2009/12/23,23.0,8.1,3.7,10:48,0.4646680942184151
5034,花蓮,2009/12/23,22.7,7.5,3.5,04:32,0.47071583514099774
5035,花蓮,2009/12/22,7.7,0.9,3.1,22:48,0.46666666666666656
5036,花蓮,2009/12/21,20.4,12.1,3.5,09:18,0.46868250539956796
5037,花蓮,2009/12/21,18.0,11.0,3.6,07:19,0.4578059071729956
5038,花蓮,2009/12/21,50.5,14.1,3.9,05:07,0.44834710743801676
5039,花蓮,2009/12/20,38.7,15.8,4.2,20:06,0.45397489539748953
5040,花蓮,2009/12/20,30.9,21.6,3.2,19:55,0.46072186836518014
5041,花蓮,2009/12/20,32.3,14.5,3.6,18:54,0.456842105263158
5042,花蓮,2009/12/20,19.6,7.0,3.8,17:03,0.4587737843551796
5043,花蓮,2009/12/20,32.1,16.9,3.4,16:38,0.46072186836518036
5044,花蓮,2009/12/20,10.9,4.0,2.9,16:36,0.4549266247379456
5045,花蓮,2009/12/20,37.1,16.3,3.5,14:41,0.44376278118609397
5046,花蓮,2009/12/20,39.9,16.7,4.0,14:16,0.44285714285714284
5047,花蓮,2009/12/20,39.3,15.5,3.5,11:30,0.4410569105691057
5048,花蓮,2009/12/20,27.6,14.8,3.9,11:11,0.43927125506072895
5049,花蓮,2009/12/20,38.6,17.9,4.7,10:12,0.44742268041237104
5050,花蓮,2009/12/20,34.4,21.4,3.5,09:04,0.45208333333333334
5051,花蓮,2009/12/20,33.9,12.9,3.4,08:57,0.45302713987473897
5052,花蓮,2009/12/20,37.5,19.5,3.5,08:12,0.4568421052631578
5053,花蓮,2009/12/20,33.9,20.8,3.6,04:54,0.32631578947368417
5054,花蓮,2009/12/20,41.7,25.8,4.2,04:33,0.32195845697329367
5055,花蓮,2009/12/20,37.3,18.8,3.9,02:49,0.3277945619335347
5056,花蓮,2009/12/20,37.4,21.4,3.8,01:44,0.332312404287902
5057,花蓮,2009/12/20,18.8,20.9,3.4,01:09,0.3364341085271318
5058,花蓮,2009/12/20,15.5,54.3,3.4,00:52,0.3374805598755833
5059,花蓮,2009/12/20,38.8,19.8,3.8,00:51,0.330289193302892
5060,花蓮,2009/12/20,38.1,18.8,3.6,00:45,0.3302891933028917
5061,花蓮,2009/12/20,39.3,15.7,4.4,00:43,0.32928679817905904
5062,花蓮,2009/12/20,35.0,18.3,3.3,00:26,0.32631578947368417
5063,花蓮,2009/12/19,33.3,23.4,3.4,23:46,0.26990049751243794
5064,花蓮,2009/12/19,40.2,17.5,4.3,23:41,0.27227101631116696
5065,花蓮,2009/12/19,39.6,15.7,3.9,23:35,0.2789203084832906
5066,花蓮,2009/12/19,33.8,23.1,3.9,23:30,0.2785622593068036
5067,花蓮,2009/12/19,36.0,29.3,4.5,23:12,0.279639175257732
5068,花蓮,2009/12/19,40.8,16.2,3.8,23:02,0.2851511169513798
5069,花蓮,2009/12/19,39.6,17.2,3.5,22:50,0.27892030848329047
5070,花蓮,2009/12/19,42.8,19.9,3.6,22:17,0.2807244501940491
5071,花蓮,2009/12/19,40.6,18.4,4.8,22:13,0.279639175257732
5072,花蓮,2009/12/19,42.6,11.4,3.9,22:10,0.28036175710594313
5073,花蓮,2009/12/19,34.4,19.0,4.4,22:09,0.2821846553966191
5074,花蓮,2009/12/19,32.2,18.6,3.6,22:06,0.2885638297872341
5075,花蓮,2009/12/19,36.2,18.9,3.6,21:54,0.28971962616822444
5076,花蓮,2009/12/19,41.6,20.4,3.9,21:38,0.2928475033738191
5077,花蓮,2009/12/19,36.9,18.1,3.5,21:35,0.298486932599725
5078,花蓮,2009/12/19,45.8,23.8,3.7,21:28,0.3009708737864078
5079,花蓮,2009/12/19,43.6,20.5,4.0,21:26,0.3018080667593881
5080,花蓮,2009/12/19,36.3,17.7,4.6,21:15,0.3056338028169016
5081,花蓮,2009/12/19,45.0,26.7,4.1,21:09,0.3131313131313132
5082,花蓮,2009/12/19,43.8,21.4,6.9,21:02,0.3140376266280752
5083,宜蘭,2009/12/15,12.8,15.9,3.1,10:10,0.33436055469953774
5084,宜蘭,2009/12/15,13.8,16.5,3.9,10:09,0.3263157894736844
5085,台東,2009/12/13,7.4,3.8,2.9,20:59,0.3318042813455659
5086,花蓮,2009/12/13,18.8,3.1,4.6,16:13,0.32829046898638437
5087,斗六,2009/12/12,10.5,28.7,4.6,04:46,0.3369565217391306
5088,宜蘭,2009/12/9,20.4,25.0,3.3,22:34,0.3417322834645669
5089,花蓮,2009/12/9,30.6,36.4,3.5,05:42,0.34499205087440393
5090,宜蘭,2009/12/8,9.5,13.4,3.6,00:57,0.34775641025641046
5091,花蓮,2009/12/7,31.5,21.9,3.4,21:42,0.3477564102564103
5092,花蓮,2009/12/7,20.1,8.7,3.6,14:05,0.34664536741214064
5093,屏東,2009/12/7,43.2,31.0,4.0,11:08,0.3444444444444446
5094,宜蘭,2009/12/6,54.7,7.8,4.1,21:22,0.3477564102564103
5095,宜蘭,2009/12/6,32.4,6.8,3.6,02:12,0.3505654281098546
5096,宜蘭,2009/12/5,35.4,5.0,4.2,12:02,0.3539967373572595
5097,花蓮,2009/12/3,24.8,17.9,3.7,14:21,0.359271523178808
5098,花蓮,2009/12/1,14.3,20.6,3.0,18:29,0.36593591905564926
5099,屏東,2009/11/30,30.1,59.2,4.2,21:48,0.36287625418060193
5100,花蓮,2009/11/30,44.5,18.9,3.4,04:45,0.37413793103448256
5101,花蓮,2009/11/30,24.6,12.3,3.0,01:51,0.37673611111111105
5102,台南,2009/11/29,12.9,12.6,2.5,18:52,0.3754325259515571
5103,宜蘭,2009/11/28,64.1,13.1,4.5,11:04,0.366554054054054
5104,花蓮,2009/11/28,21.3,12.4,3.0,07:03,0.37673611111111105
5105,台中,2009/11/27,11.1,2.7,3.0,18:09,0.37608318890814546
5106,南投,2009/11/24,22.6,22.6,3.0,18:56,0.359271523178808
5107,花蓮,2009/11/23,14.0,13.9,3.2,17:13,0.3580858085808583
5108,宜蘭,2009/11/23,65.1,7.8,4.8,05:46,0.3500000000000002
5109,高雄,2009/11/23,17.7,23.9,3.8,02:56,0.34227129337539447
5110,花蓮,2009/11/23,27.3,45.5,3.8,00:21,0.3449920508744038
5111,花蓮,2009/11/22,66.9,22.4,5.0,01:27,0.3499999999999999
5112,花蓮,2009/11/19,10.4,3.2,2.2,17:45,0.36166666666666664
5113,花蓮,2009/11/19,8.0,2.3,2.7,07:02,0.42465753424657504
5114,花蓮,2009/11/18,8.7,0.5,2.4,21:26,0.4173076923076921
5115,嘉義,2009/11/17,10.4,11.6,4.0,01:49,0.4133333333333332
5116,台東,2009/11/16,23.0,12.5,3.6,10:36,0.4181117533718687
5117,花蓮,2009/11/16,7.7,2.3,3.0,00:23,0.42465753424657504
5118,基隆,2009/11/15,125.4,46.3,5.5,22:47,0.42465753424657504
5119,花蓮,2009/11/15,19.8,14.9,3.0,10:21,0.4492753623188407
5120,宜蘭,2009/11/14,44.1,8.1,3.9,17:06,0.4465020576131685
5121,花蓮,2009/11/13,37.3,40.9,4.6,06:40,0.45397489539748936
5122,台東,2009/11/13,14.8,12.3,3.4,04:06,0.46566523605150195
5123,苗栗,2009/11/12,8.1,17.8,2.7,22:11,0.45974576271186424
5124,南投,2009/11/12,24.8,9.7,3.3,14:19,0.45302713987473897
5125,斗六,2009/11/12,16.3,19.0,2.8,14:05,0.44195519348268847
5126,花蓮,2009/11/12,8.0,1.8,2.5,04:28,0.43141153081510925
5127,花蓮,2009/11/12,7.6,1.0,2.9,03:00,0.4157088122605362
5128,宜蘭,2009/11/11,32.7,4.8,3.5,15:18,0.41254752851711024
5129,花蓮,2009/11/11,7.3,1.2,3.1,13:05,0.41650671785028764
5130,宜蘭,2009/11/11,20.1,20.6,2.9,02:47,0.4011090573012939
5131,宜蘭,2009/11/10,8.9,36.1,3.9,16:45,0.38680926916221037
5132,花蓮,2009/11/10,7.1,2.8,2.7,02:02,0.3833922261484097
5133,花蓮,2009/11/8,43.5,8.4,4.7,19:09,0.3813708260105447
5134,宜蘭,2009/11/8,10.4,8.0,2.8,11:32,0.3924050632911393
5135,宜蘭,2009/11/8,10.4,8.8,3.6,10:34,0.3924050632911393
5136,宜蘭,2009/11/8,10.5,8.2,2.9,10:32,0.39526411657559185
5137,南投,2009/11/8,23.7,12.6,3.7,00:45,0.38888888888888884
5138,花蓮,2009/11/6,8.1,2.0,2.7,17:22,0.38888888888888884
5139,南投,2009/11/6,22.8,15.5,3.0,14:54,0.378048780487805
5140,南投,2009/11/6,22.3,14.3,3.6,11:23,0.37157534246575336
5141,南投,2009/11/6,23.6,11.2,3.6,08:55,0.37673611111111105
5142,花蓮,2009/11/6,6.0,2.1,4.0,03:25,0.384070796460177
5143,南投,2009/11/6,22.4,13.8,3.4,01:52,0.3924050632911391
5144,南投,2009/11/6,22.8,12.4,3.6,01:34,0.3813708260105447
5145,南投,2009/11/6,23.1,14.8,3.0,01:08,0.378048780487805
5146,南投,2009/11/6,22.6,14.2,3.3,01:05,0.37673611111111105
5147,南投,2009/11/6,21.9,11.4,2.6,00:44,0.3827160493827161
5148,南投,2009/11/5,22.8,14.7,3.5,23:35,0.37285223367697606
5149,花蓮,2009/11/5,8.2,1.7,2.4,23:25,0.37094017094017095
5150,南投,2009/11/5,22.5,11.9,3.0,23:20,0.3696763202725723
5151,南投,2009/11/5,22.5,12.9,3.2,21:13,0.3677966101694915
5152,花蓮,2009/11/5,7.5,2.0,3.9,21:04,0.3696763202725723
5153,南投,2009/11/5,22.3,10.4,2.9,20:04,0.37349397590361433
5154,南投,2009/11/5,22.6,10.8,3.1,19:39,0.36717428087986465
5155,南投,2009/11/5,24.0,13.6,5.7,19:34,0.3563218390804595
5156,南投,2009/11/5,23.2,10.5,3.2,17:56,0.3665540540540541
5157,南投,2009/11/5,24.5,9.7,4.6,17:38,0.36227045075125197
5158,南投,2009/11/5,24.1,10.1,6.2,17:32,0.3677966101694916
5159,花蓮,2009/11/4,28.1,20.5,3.3,08:34,0.38612099644128123
5160,花蓮,2009/11/3,21.4,8.6,2.9,06:20,0.38339222614840984
5161,花蓮,2009/11/3,23.1,5.6,3.0,06:20,0.3760831889081456
5162,宜蘭,2009/10/31,13.4,15.7,3.3,20:11,0.37094017094017095
5163,宜蘭,2009/10/29,25.7,14.9,3.6,00:33,0.3684210526315791
5164,宜蘭,2009/10/28,13.9,18.9,2.9,05:34,0.3696763202725724
5165,宜蘭,2009/10/27,18.8,16.8,3.4,21:28,0.3665540540540541
5166,宜蘭,2009/10/27,18.5,14.4,2.8,17:39,0.36717428087986465
5167,宜蘭,2009/10/27,13.7,19.5,3.0,12:03,0.36166666666666664
5168,花蓮,2009/10/27,9.2,4.9,2.7,05:53,0.36227045075125225
5169,台東,2009/10/27,22.8,28.6,3.3,02:12,0.35808580858085803
5170,花蓮,2009/10/27,8.8,5.4,3.1,00:49,0.35170178282009723
5171,宜蘭,2009/10/26,13.7,19.9,3.4,22:08,0.33539412673879443
5172,宜蘭,2009/10/26,13.9,20.9,4.0,21:26,0.333846153846154
5173,宜蘭,2009/10/25,19.5,16.7,3.4,20:37,0.3374805598755833
5174,宜蘭,2009/10/25,99.4,70.0,4.5,08:49,0.3395931142410016
5175,宜蘭,2009/10/25,31.1,20.9,4.0,08:40,0.3444444444444446
5176,宜蘭,2009/10/25,29.8,19.8,4.4,08:40,0.35113268608414244
5177,宜蘭,2009/10/25,21.9,11.4,3.3,03:58,0.35632183908045967
5178,花蓮,2009/10/24,9.3,5.5,3.0,12:42,0.35284552845528455
5179,台東,2009/10/23,104.0,35.1,5.1,07:05,0.35113268608414244
5180,宜蘭,2009/10/23,20.2,16.6,4.9,04:46,0.3598673300165838
5181,台南,2009/10/22,16.9,13.8,4.4,11:36,0.3647058823529413
5182,台北,2009/10/20,6.7,16.9,3.0,14:32,0.37030716723549484
5183,台北,2009/10/20,7.5,17.1,3.1,13:55,0.3665540540540543
5184,台北,2009/10/20,7.1,17.4,2.8,13:54,0.36593591905564926
5185,台北,2009/10/20,6.7,17.0,3.2,13:40,0.36593591905564926
5186,宜蘭,2009/10/19,37.4,7.0,3.8,21:16,0.3604651162790696
5187,宜蘭,2009/10/19,45.0,3.3,3.7,05:28,0.3690476190476191
5188,宜蘭,2009/10/19,44.0,4.3,4.3,05:05,0.3647058823529412
5189,高雄,2009/10/18,20.2,6.4,4.0,20:15,0.37413793103448273
5190,花蓮,2009/10/17,18.8,10.5,2.8,07:06,0.3780487804878048
5191,花蓮,2009/10/13,4.0,4.2,2.5,14:15,0.36348408710217756
5192,宜蘭,2009/10/12,11.0,10.1,2.8,11:14,0.36227045075125225
5193,屏東,2009/10/11,42.0,14.8,5.0,14:42,0.3563218390804599
5194,屏東,2009/10/11,40.2,13.7,4.1,11:12,0.36166666666666675
5195,台東,2009/10/11,17.4,9.8,3.2,00:15,0.3610648918469219
5196,花蓮,2009/10/9,18.3,6.1,2.4,14:21,0.35515548281505743
5197,花蓮,2009/10/9,37.1,16.3,4.1,09:05,0.3433544303797469
5198,宜蘭,2009/10/8,21.0,27.2,3.8,00:13,0.3499999999999999
5199,花蓮,2009/10/7,18.4,6.8,2.6,12:58,0.35342019543973946
5200,宜蘭,2009/10/7,9.2,9.6,3.3,07:59,0.3539967373572596
5201,宜蘭,2009/10/6,9.6,7.5,2.9,18:40,0.357495881383855
5202,台南,2009/10/5,9.7,9.2,3.3,22:32,0.3545751633986929
5203,台東,2009/10/4,20.3,12.1,3.9,22:46,0.35573770491803275
5204,宜蘭,2009/10/4,65.0,18.0,4.9,22:02,0.35515548281505743
5205,宜蘭,2009/10/4,64.9,2.9,4.0,19:56,0.3598673300165838
5206,花蓮,2009/10/4,31.6,21.1,3.9,14:48,0.3653198653198654
5207,台東,2009/10/4,6.6,10.9,3.7,14:47,0.3734939759036146
5208,花蓮,2009/10/4,28.0,21.1,3.4,12:23,0.3760831889081456
5209,花蓮,2009/10/4,28.1,20.4,3.7,12:17,0.37937062937062915
5210,花蓮,2009/10/4,30.0,19.5,4.0,11:17,0.38339222614840984
5211,花蓮,2009/10/4,28.4,21.3,3.8,05:48,0.38204225352112686
5212,花蓮,2009/10/4,32.0,21.0,3.7,05:07,0.38612099644128123
5213,花蓮,2009/10/4,30.7,21.1,3.4,04:46,0.3793706293706295
5214,花蓮,2009/10/4,29.6,19.1,3.4,04:16,0.3684210526315791
5215,花蓮,2009/10/4,31.3,20.8,3.3,03:52,0.37413793103448284
5216,花蓮,2009/10/4,31.7,20.3,3.7,02:30,0.36046511627906985
5217,宜蘭,2009/10/4,7.7,13.0,2.9,02:01,0.36166666666666664
5218,花蓮,2009/10/4,27.2,19.1,3.4,01:51,0.3505654281098546
