,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
4982,台東,2010/1/31,9.8,18.2,3.3,12:20,0.31818181818181823,0.006400208986415912,-0.004084475229633955,0.0004591076808503347,-0.0037106703146375097,-0.005732652342374189
4983,花蓮,2010/1/31,33.0,21.4,3.4,05:51,0.3163265306122447,0.002742715583342936,0.00045250189758844206,-0.007400444623487157,-0.0014266992184931993,-0.012918086236582804
4984,花蓮,2010/1/30,9.0,4.9,2.8,21:01,0.31494920174165464,0.000456448118466124,0.0013614404918753098,-0.006927683918834304,-0.0004727607046530746,-0.013828796944737043
4985,花蓮,2010/1/29,8.1,5.3,3.1,09:44,0.3117816091954023,0.0022238345876990917,-0.004026040421198418,-0.008374641944392025,0.0009525398135303287,-0.010291792763900853
4986,花蓮,2010/1/27,8.3,5.3,3.9,23:29,0.3117816091954023,-0.004084475229633955,0.0004591076808503347,-0.0037106703146375097,-0.005732652342374189,-0.011583809125934263
4987,桃園,2010/1/27,9.4,8.4,3.8,03:53,0.31358381502890176,0.00045250189758844206,-0.007400444623487157,-0.0014266992184931993,-0.012918086236582804,-0.005782797449464083
4988,宜蘭,2010/1/19,14.1,7.8,2.8,14:29,0.3144927536231885,0.0013614404918753098,-0.006927683918834304,-0.0004727607046530746,-0.013828796944737043,-0.012839445300462105
4989,花蓮,2010/1/19,41.0,18.2,5.6,14:09,0.30955777460770323,-0.004026040421198418,-0.008374641944392025,0.0009525398135303287,-0.010291792763900853,-0.01314673452078019
4990,嘉義,2010/1/18,7.2,5.6,2.6,01:42,0.3158660844250363,0.0004591076808503347,-0.0037106703146375097,-0.005732652342374189,-0.011583809125934263,-0.004225232132208656
4991,台東,2010/1/17,10.9,12.6,3.6,19:53,0.3131313131313133,-0.007400444623487157,-0.0014266992184931993,-0.012918086236582804,-0.005782797449464083,-0.0005356278941184844
4992,台東,2010/1/17,51.0,32.1,3.9,09:49,0.3131313131313132,-0.006927683918834304,-0.0004727607046530746,-0.013828796944737043,-0.012839445300462105,0.0033014263074482297
4993,花蓮,2010/1/14,51.8,14.2,3.8,23:09,0.31358381502890165,-0.008374641944392025,0.0009525398135303287,-0.010291792763900853,-0.01314673452078019,1.1102230246251565e-16
4994,台東,2010/1/14,36.7,18.0,4.0,13:12,0.31540697674418594,-0.0037106703146375097,-0.005732652342374189,-0.011583809125934263,-0.004225232132208656,-0.0016119527160536884
4995,台南,2010/1/14,10.5,9.9,3.4,05:13,0.3205317577548005,-0.0014266992184931993,-0.012918086236582804,-0.005782797449464083,-0.0005356278941184844,-0.01807655462534885
4996,花蓮,2010/1/13,19.6,7.0,4.4,18:14,0.3200589970501475,-0.0004727607046530746,-0.013828796944737043,-0.012839445300462105,0.0033014263074482297,-0.020807308660389434
4997,宜蘭,2010/1/10,12.1,16.8,2.9,20:52,0.32195845697329367,0.0009525398135303287,-0.010291792763900853,-0.01314673452078019,1.1102230246251565e-16,-0.015422885572139333
4998,台東,2010/1/10,85.2,36.4,4.5,11:24,0.31911764705882345,-0.005732652342374189,-0.011583809125934263,-0.004225232132208656,-0.0016119527160536884,-0.008861392708748084
4999,屏東,2010/1/9,34.2,11.0,4.4,07:40,0.32195845697329367,-0.012918086236582804,-0.005782797449464083,-0.0005356278941184844,-0.01807655462534885,0.010396925108068278
5000,花蓮,2010/1/8,29.5,36.5,3.6,09:23,0.3205317577548006,-0.013828796944737043,-0.012839445300462105,0.0033014263074482297,-0.020807308660389434,0.02026143790849655
5001,宜蘭,2010/1/8,17.8,52.2,4.2,01:31,0.32100591715976334,-0.010291792763900853,-0.01314673452078019,1.1102230246251565e-16,-0.015422885572139333,0.01759603664118925
5002,花蓮,2010/1/5,46.1,25.8,5.5,03:27,0.32485029940119764,-0.011583809125934263,-0.004225232132208656,-0.0016119527160536884,-0.008861392708748084,0.01728653223798865
5003,嘉義,2010/1/4,9.6,21.4,3.5,22:21,0.3348765432098765,-0.005782797449464083,-0.0005356278941184844,-0.01807655462534885,0.010396925108068278,0.02157444724117713
5004,花蓮,2010/1/3,55.6,9.2,3.6,03:11,0.3343605546995376,-0.012839445300462105,0.0033014263074482297,-0.020807308660389434,0.02026143790849655,-0.02776824852296561
5005,花蓮,2010/1/2,33.7,19.2,4.9,01:34,0.3312977099236642,-0.01314673452078019,1.1102230246251565e-16,-0.015422885572139333,0.01759603664118925,-0.1475706930805875
5006,宜蘭,2010/1/1,49.3,54.2,4.6,19:01,0.3364341085271319,-0.004225232132208656,-0.0016119527160536884,-0.008861392708748084,0.01728653223798865,-0.16500442086648992
5007,花蓮,2009/12/31,33.3,18.4,4.6,13:38,0.34065934065934056,-0.0005356278941184844,-0.01807655462534885,0.010396925108068278,0.02157444724117713,-0.1797091949648299
5008,宜蘭,2009/12/31,13.3,22.0,2.9,08:13,0.34719999999999973,0.0033014263074482297,-0.020807308660389434,0.02026143790849655,-0.02776824852296561,-0.12778730703258984
5009,花蓮,2009/12/29,8.4,2.8,3.1,21:30,0.3444444444444444,1.1102230246251565e-16,-0.015422885572139333,0.01759603664118925,-0.1475706930805875,-0.011312747955103508
5010,花蓮,2009/12/29,40.1,14.6,3.7,12:47,0.34065934065934056,-0.0016119527160536884,-0.008861392708748084,0.01728653223798865,-0.16500442086648992,-0.004629703709630673
5011,宜蘭,2009/12/29,98.3,52.8,4.9,05:10,0.34119496855345904,-0.01807655462534885,0.010396925108068278,0.02157444724117713,-0.1797091949648299,0.007009345794392552
5012,台南,2009/12/28,11.7,11.3,3.4,21:55,0.3438985736925515,-0.020807308660389434,0.02026143790849655,-0.02776824852296561,-0.12778730703258984,0.0011494252873562316
5013,宜蘭,2009/12/28,17.6,15.1,3.0,16:12,0.3444444444444443,-0.015422885572139333,0.01759603664118925,-0.1475706930805875,-0.011312747955103508,0.03648664019267028
5014,宜蘭,2009/12/28,6.3,9.4,2.3,06:33,0.34227129337539425,-0.008861392708748084,0.01728653223798865,-0.16500442086648992,-0.004629703709630673,0.032764443281276534
5015,宜蘭,2009/12/27,71.7,25.8,4.8,21:57,0.3592715231788079,0.010396925108068278,0.02157444724117713,-0.1797091949648299,0.007009345794392552,0.03333333333333327
5016,宜蘭,2009/12/27,13.9,12.1,3.1,15:03,0.36470588235294094,0.02026143790849655,-0.02776824852296561,-0.12778730703258984,0.0011494252873562316,0.03016806931307564
5017,台東,2009/12/27,11.0,11.4,3.0,03:30,0.3598673300165836,0.01759603664118925,-0.1475706930805875,-0.011312747955103508,0.03648664019267028,0.006862187045419521
5018,台東,2009/12/26,11.6,11.2,3.4,19:38,0.35113268608414233,0.01728653223798865,-0.16500442086648992,-0.004629703709630673,0.032764443281276534,0.022368727702980984
5019,花蓮,2009/12/26,8.8,8.1,2.7,17:03,0.3488745980707396,0.02157444724117713,-0.1797091949648299,0.007009345794392552,0.03333333333333327,0.012691771269177032
5020,台東,2009/12/26,11.0,11.1,3.2,08:18,0.3444444444444444,-0.02776824852296561,-0.12778730703258984,0.0011494252873562316,0.03016806931307564,0.007960637034387819
5021,宜蘭,2009/12/26,25.7,18.0,3.2,06:18,0.34227129337539436,-0.1475706930805875,-0.011312747955103508,0.03648664019267028,0.006862187045419521,0.0009638019098375805
5022,宜蘭,2009/12/26,12.7,6.9,2.6,02:21,0.3338461538461537,-0.16500442086648992,-0.004629703709630673,0.032764443281276534,0.022368727702980984,-0.01042667691716287
5023,宜蘭,2009/12/25,12.7,5.9,2.4,21:55,0.3273001508295625,-0.1797091949648299,0.007009345794392552,0.03333333333333327,0.012691771269177032,-0.006746972967690834
5024,宜蘭,2009/12/25,12.8,6.2,2.6,21:42,0.37221269296741,-0.12778730703258984,0.0011494252873562316,0.03016806931307564,0.007960637034387819,0.0057952436272345476
5025,宜蘭,2009/12/25,14.0,7.8,4.4,21:00,0.48984198645598187,-0.011312747955103508,0.03648664019267028,0.006862187045419521,0.0009638019098375805,0.013079324077064025
5026,花蓮,2009/12/25,20.8,65.2,4.6,11:56,0.4988505747126436,-0.004629703709630673,0.032764443281276534,0.022368727702980984,-0.01042667691716287,0.015916641498036788
5027,宜蘭,2009/12/25,14.2,15.1,2.9,08:31,0.5070093457943924,0.007009345794392552,0.03333333333333327,0.012691771269177032,-0.006746972967690834,0.01966495779607469
5028,花蓮,2009/12/24,9.1,2.5,3.8,17:48,0.49999999999999983,0.0011494252873562316,0.03016806931307564,0.007960637034387819,0.0057952436272345476,0.015655369677216646
5029,花蓮,2009/12/24,28.8,16.1,4.2,13:33,0.5011547344110854,0.03648664019267028,0.006862187045419521,0.0009638019098375805,0.013079324077064025,-0.0036598992262770746
5030,花蓮,2009/12/24,23.5,8.8,4.3,00:51,0.5034802784222743,0.032764443281276534,0.022368727702980984,-0.01042667691716287,0.015916641498036788,-0.009226190476190499
5031,台東,2009/12/23,10.9,12.0,4.0,23:20,0.49999999999999983,0.03333333333333327,0.012691771269177032,-0.006746972967690834,0.01966495779607469,-0.011970229305633295
5032,宜蘭,2009/12/23,55.8,25.7,3.7,19:27,0.4988505747126436,0.03016806931307564,0.007960637034387819,0.0057952436272345476,0.015655369677216646,-0.017570850202428878
5033,花蓮,2009/12/23,23.0,8.1,3.7,10:48,0.4646680942184151,0.006862187045419521,0.0009638019098375805,0.013079324077064025,-0.0036598992262770746,0.12110689093868687
5034,花蓮,2009/12/23,22.7,7.5,3.5,04:32,0.47071583514099774,0.022368727702980984,-0.01042667691716287,0.015916641498036788,-0.009226190476190499,0.13012487636003967
5035,花蓮,2009/12/22,7.7,0.9,3.1,22:48,0.46666666666666656,0.012691771269177032,-0.006746972967690834,0.01966495779607469,-0.011970229305633295,0.1252325779412043
5036,花蓮,2009/12/21,20.4,12.1,3.5,09:18,0.46868250539956796,0.007960637034387819,0.0057952436272345476,0.015655369677216646,-0.017570850202428878,0.12452970097525584
5037,花蓮,2009/12/21,18.0,11.0,3.6,07:19,0.4578059071729956,0.0009638019098375805,0.013079324077064025,-0.0036598992262770746,0.12110689093868687,-0.010118319053447622
5038,花蓮,2009/12/21,50.5,14.1,3.9,05:07,0.44834710743801676,-0.01042667691716287,0.015916641498036788,-0.009226190476190499,0.13012487636003967,-0.015522102902289614
5039,花蓮,2009/12/20,38.7,15.8,4.2,20:06,0.45397489539748953,-0.006746972967690834,0.01966495779607469,-0.011970229305633295,0.1252325779412043,-0.0024946313693573474
5040,花蓮,2009/12/20,30.9,21.6,3.2,19:55,0.46072186836518014,0.0057952436272345476,0.015655369677216646,-0.017570850202428878,0.12452970097525584,0.002023210985010293
5041,花蓮,2009/12/20,32.3,14.5,3.6,18:54,0.456842105263158,0.013079324077064025,-0.0036598992262770746,0.12110689093868687,-0.010118319053447622,0.007147310348072755
5042,花蓮,2009/12/20,19.6,7.0,3.8,17:03,0.4587737843551796,0.015916641498036788,-0.009226190476190499,0.13012487636003967,-0.015522102902289614,0.011164770401899116
5043,花蓮,2009/12/20,32.1,16.9,3.4,16:38,0.46072186836518036,0.01966495779607469,-0.011970229305633295,0.1252325779412043,-0.0024946313693573474,0.06038869579045408
5044,花蓮,2009/12/20,10.9,4.0,2.9,16:36,0.4549266247379456,0.015655369677216646,-0.017570850202428878,0.12452970097525584,0.002023210985010293,0.058018176991724735
5045,花蓮,2009/12/20,37.1,16.3,3.5,14:41,0.44376278118609397,-0.0036598992262770746,0.12110689093868687,-0.010118319053447622,0.007147310348072755,0.05036648969576846
5046,花蓮,2009/12/20,39.9,16.7,4.0,14:16,0.44285714285714284,-0.009226190476190499,0.13012487636003967,-0.015522102902289614,0.011164770401899116,0.04775353016688055
5047,花蓮,2009/12/20,39.3,15.5,3.5,11:30,0.4410569105691057,-0.011970229305633295,0.1252325779412043,-0.0024946313693573474,0.06038869579045408,-0.009738677745294078
5048,花蓮,2009/12/20,27.6,14.8,3.9,11:11,0.43927125506072895,-0.017570850202428878,0.12452970097525584,0.002023210985010293,0.058018176991724735,-0.012880100640212833
5049,花蓮,2009/12/20,38.6,17.9,4.7,10:12,0.44742268041237104,0.12110689093868687,-0.010118319053447622,0.007147310348072755,0.05036648969576846,1.1102230246251565e-16
5050,花蓮,2009/12/20,34.4,21.4,3.5,09:04,0.45208333333333334,0.13012487636003967,-0.015522102902289614,0.011164770401899116,0.04775353016688055,-0.0021621908872455076
5051,花蓮,2009/12/20,33.9,12.9,3.4,08:57,0.45302713987473897,0.1252325779412043,-0.0024946313693573474,0.06038869579045408,-0.009738677745294078,0.0
5052,花蓮,2009/12/20,37.5,19.5,3.5,08:12,0.4568421052631578,0.12452970097525584,0.002023210985010293,0.058018176991724735,-0.012880100640212833,0.004789359845436658
5053,花蓮,2009/12/20,33.9,20.8,3.6,04:54,0.32631578947368417,-0.010118319053447622,0.007147310348072755,0.05036648969576846,1.1102230246251565e-16,-0.0032643469133286085
5054,花蓮,2009/12/20,41.7,25.8,4.2,04:33,0.32195845697329367,-0.015522102902289614,0.011164770401899116,0.04775353016688055,-0.0021621908872455076,-0.00783937959318498
5055,花蓮,2009/12/20,37.3,18.8,3.9,02:49,0.3277945619335347,-0.0024946313693573474,0.06038869579045408,-0.009738677745294078,0.0,-0.010080450910492422
5056,花蓮,2009/12/20,37.4,21.4,3.8,01:44,0.332312404287902,0.002023210985010293,0.058018176991724735,-0.012880100640212833,0.004789359845436658,-0.012485746267875963
5057,花蓮,2009/12/20,18.8,20.9,3.4,01:09,0.3364341085271318,0.007147310348072755,0.05036648969576846,1.1102230246251565e-16,-0.0032643469133286085,-0.016302277203105897
5058,花蓮,2009/12/20,15.5,54.3,3.4,00:52,0.3374805598755833,0.011164770401899116,0.04775353016688055,-0.0021621908872455076,-0.00783937959318498,-0.012407043999173695
5059,花蓮,2009/12/20,38.8,19.8,3.8,00:51,0.330289193302892,0.06038869579045408,-0.009738677745294078,0.0,-0.010080450910492422,-0.012088440591163652
5060,花蓮,2009/12/20,38.1,18.8,3.6,00:45,0.3302891933028917,0.058018176991724735,-0.012880100640212833,0.004789359845436658,-0.012485746267875963,-0.012786299443082516
5061,花蓮,2009/12/20,39.3,15.7,4.4,00:43,0.32928679817905904,0.05036648969576846,1.1102230246251565e-16,-0.0032643469133286085,-0.016302277203105897,-0.01464438053158823
5062,花蓮,2009/12/20,35.0,18.3,3.3,00:26,0.32631578947368417,0.04775353016688055,-0.0021621908872455076,-0.00783937959318498,-0.012407043999173695,-0.013066752841667417
5063,花蓮,2009/12/19,33.3,23.4,3.4,23:46,0.26990049751243794,-0.009738677745294078,0.0,-0.010080450910492422,-0.012088440591163652,-0.032552487940149644
5064,花蓮,2009/12/19,40.2,17.5,4.3,23:41,0.27227101631116696,-0.012880100640212833,0.004789359845436658,-0.012485746267875963,-0.012786299443082516,-0.02068198665678278
5065,花蓮,2009/12/19,39.6,15.7,3.9,23:35,0.2789203084832906,1.1102230246251565e-16,-0.0032643469133286085,-0.016302277203105897,-0.01464438053158823,-0.018672968214252683
5066,花蓮,2009/12/19,33.8,23.1,3.9,23:30,0.2785622593068036,-0.0021621908872455076,-0.00783937959318498,-0.012407043999173695,-0.013066752841667417,-0.014252842358309148
5067,花蓮,2009/12/19,36.0,29.3,4.5,23:12,0.279639175257732,0.0,-0.010080450910492422,-0.012088440591163652,-0.032552487940149644,-0.0025959670395928613
5068,花蓮,2009/12/19,40.8,16.2,3.8,23:02,0.2851511169513798,0.004789359845436658,-0.012485746267875963,-0.012786299443082516,-0.02068198665678278,-0.015416493990882518
5069,花蓮,2009/12/19,39.6,17.2,3.5,22:50,0.27892030848329047,-0.0032643469133286085,-0.016302277203105897,-0.01464438053158823,-0.018672968214252683,-0.013187769528838045
5070,花蓮,2009/12/19,42.8,19.9,3.6,22:17,0.2807244501940491,-0.00783937959318498,-0.012407043999173695,-0.013066752841667417,-0.014252842358309148,-0.0194659412700261
5071,花蓮,2009/12/19,40.6,18.4,4.8,22:13,0.279639175257732,-0.010080450910492422,-0.012088440591163652,-0.032552487940149644,-0.0025959670395928613,-0.010799888517279699
5072,花蓮,2009/12/19,42.6,11.4,3.9,22:10,0.28036175710594313,-0.012485746267875963,-0.012786299443082516,-0.02068198665678278,-0.015416493990882518,-0.0049130839475737265
5073,花蓮,2009/12/19,34.4,19.0,4.4,22:09,0.2821846553966191,-0.016302277203105897,-0.01464438053158823,-0.018672968214252683,-0.013187769528838045,0.0005476064299593242
5074,花蓮,2009/12/19,32.2,18.6,3.6,22:06,0.2885638297872341,-0.012407043999173695,-0.013066752841667417,-0.014252842358309148,-0.0194659412700261,1.6653345369377348e-16
5075,花蓮,2009/12/19,36.2,18.9,3.6,21:54,0.28971962616822444,-0.012088440591163652,-0.032552487940149644,-0.0025959670395928613,-0.010799888517279699,-0.0028090178534442845
5076,花蓮,2009/12/19,41.6,20.4,3.9,21:38,0.2928475033738191,-0.012786299443082516,-0.02068198665678278,-0.015416493990882518,-0.0049130839475737265,-0.0073513699451188685
5077,花蓮,2009/12/19,36.9,18.1,3.5,21:35,0.298486932599725,-0.01464438053158823,-0.018672968214252683,-0.013187769528838045,0.0005476064299593242,-0.014827078734363397
5078,花蓮,2009/12/19,45.8,23.8,3.7,21:28,0.3009708737864078,-0.013066752841667417,-0.014252842358309148,-0.0194659412700261,1.6653345369377348e-16,-0.018179508799238964
5079,花蓮,2009/12/19,43.6,20.5,4.0,21:26,0.3018080667593881,-0.032552487940149644,-0.0025959670395928613,-0.010799888517279699,-0.0028090178534442845,-0.01231082607074735
5080,花蓮,2009/12/19,36.3,17.7,4.6,21:15,0.3056338028169016,-0.02068198665678278,-0.015416493990882518,-0.0049130839475737265,-0.0073513699451188685,-0.020141193677223057
5081,花蓮,2009/12/19,45.0,26.7,4.1,21:09,0.3131313131313132,-0.018672968214252683,-0.013187769528838045,0.0005476064299593242,-0.014827078734363397,-0.017464587932303044
5082,花蓮,2009/12/19,43.8,21.4,6.9,21:02,0.3140376266280752,-0.014252842358309148,-0.0194659412700261,1.6653345369377348e-16,-0.018179508799238964,-0.009496606895907811
5083,宜蘭,2009/12/15,12.8,15.9,3.1,10:10,0.33436055469953774,-0.0025959670395928613,-0.010799888517279699,-0.0028090178534442845,-0.01231082607074735,-0.00367779987345207
5084,宜蘭,2009/12/15,13.8,16.5,3.9,10:09,0.3263157894736844,-0.015416493990882518,-0.0049130839475737265,-0.0073513699451188685,-0.020141193677223057,-0.002598180076628487
5085,台東,2009/12/13,7.4,3.8,2.9,20:59,0.3318042813455659,-0.013187769528838045,0.0005476064299593242,-0.014827078734363397,-0.017464587932303044,0.000652922202965589
5086,花蓮,2009/12/13,18.8,3.1,4.6,16:13,0.32829046898638437,-0.0194659412700261,1.6653345369377348e-16,-0.018179508799238964,-0.009496606895907811,0.016161002772749067
5087,斗六,2009/12/12,10.5,28.7,4.6,04:46,0.3369565217391306,-0.010799888517279699,-0.0028090178534442845,-0.01231082607074735,-0.00367779987345207,0.00846824547319569
5088,宜蘭,2009/12/9,20.4,25.0,3.3,22:34,0.3417322834645669,-0.0049130839475737265,-0.0073513699451188685,-0.020141193677223057,-0.002598180076628487,0.02673611111111085
5089,花蓮,2009/12/9,30.6,36.4,3.5,05:42,0.34499205087440393,0.0005476064299593242,-0.014827078734363397,-0.017464587932303044,0.000652922202965589,0.03381189553275099
5090,宜蘭,2009/12/8,9.5,13.4,3.6,00:57,0.34775641025641046,1.6653345369377348e-16,-0.018179508799238964,-0.009496606895907811,0.016161002772749067,0.014279472304404184
5091,花蓮,2009/12/7,31.5,21.9,3.4,21:42,0.3477564102564103,-0.0028090178534442845,-0.01231082607074735,-0.00367779987345207,0.00846824547319569,0.008085808580858389
