,city,date,depth,distance,magnitude,time
5602,花蓮,2009/5/8,11.2,20.5,3.7,00:54
5603,花蓮,2009/5/8,30.6,18.6,4.1,00:20
5604,宜蘭,2009/5/7,9.6,7.0,2.8,06:42
5605,宜蘭,2009/5/5,20.2,14.3,3.5,22:08
5606,台南,2009/5/5,11.7,9.1,3.3,21:58
5607,花蓮,2009/5/5,8.4,1.0,2.7,13:39
5608,花蓮,2009/5/5,8.0,1.2,3.0,12:56
5609,台東,2009/5/3,13.0,39.0,3.7,09:33
5610,花蓮,2009/5/1,10.2,20.8,3.7,21:41
5611,花蓮,2009/4/28,39.5,6.4,3.5,19:27
5612,花蓮,2009/4/28,35.7,33.2,3.5,13:08
5613,宜蘭,2009/4/28,10.2,1.3,2.5,03:28
5614,花蓮,2009/4/26,18.5,10.7,3.9,05:45
5615,宜蘭,2009/4/26,72.7,78.8,4.8,01:02
5616,花蓮,2009/4/25,29.8,30.1,3.6,17:52
5617,花蓮,2009/4/24,24.7,9.0,3.8,05:45
5618,苗栗,2009/4/19,9.0,6.8,3.0,12:44
5619,宜蘭,2009/4/19,80.2,7.1,3.8,12:01
5620,宜蘭,2009/4/18,28.0,3.9,3.1,02:49
5621,宜蘭,2009/4/18,17.7,20.2,3.1,02:36
5622,花蓮,2009/4/17,43.4,9.5,5.3,20:37
5623,宜蘭,2009/4/16,8.6,25.9,3.7,20:24
5624,宜蘭,2009/4/16,12.5,26.0,4.1,16:23
5625,宜蘭,2009/4/11,28.9,3.4,3.6,01:04
5626,台東,2009/4/10,9.6,23.4,4.1,15:10
5627,台東,2009/4/10,40.3,20.1,4.3,04:18
5628,台東,2009/4/9,27.2,10.6,4.6,08:12
5629,嘉義,2009/4/7,6.5,8.5,3.0,10:53
5630,宜蘭,2009/4/7,16.5,59.3,4.4,04:59
5631,宜蘭,2009/4/7,67.8,10.3,3.7,01:48
5632,宜蘭,2009/4/6,4.6,25.4,3.5,15:15
5633,台東,2009/4/6,30.0,60.5,4.1,04:11
5634,花蓮,2009/4/4,21.2,12.9,3.1,19:12
5635,宜蘭,2009/4/4,20.2,15.6,3.1,17:07
5636,宜蘭,2009/4/3,26.7,23.4,3.4,16:12
5637,花蓮,2009/4/2,7.6,13.3,3.4,12:20
5638,花蓮,2009/3/31,40.5,15.4,3.4,22:28
5639,花蓮,2009/3/31,16.5,15.2,2.8,14:51
5640,花蓮,2009/3/29,8.5,15.5,3.5,12:47
5641,台東,2009/3/29,38.2,47.5,4.0,08:36
5642,台東,2009/3/28,17.8,9.0,3.3,21:12
5643,台東,2009/3/28,17.5,8.9,3.6,19:44
5644,花蓮,2009/3/28,48.5,7.6,3.8,18:36
5645,台東,2009/3/28,23.3,6.3,3.6,06:50
5646,花蓮,2009/3/27,17.8,7.7,2.7,18:02
5647,宜蘭,2009/3/27,9.0,6.6,3.3,03:23
5648,花蓮,2009/3/25,37.9,6.8,3.5,18:31
5649,宜蘭,2009/3/24,44.2,19.6,3.5,05:24
5650,馬祖,2009/3/23,15.4,92.3,4.3,10:08
5651,宜蘭,2009/3/22,19.4,16.4,3.6,01:33
5652,宜蘭,2009/3/21,97.9,60.9,4.6,15:17
5653,宜蘭,2009/3/20,52.9,73.3,4.9,20:16
5654,台東,2009/3/19,20.0,22.2,3.8,23:23
5655,宜蘭,2009/3/19,61.1,18.3,3.7,05:22
5656,花蓮,2009/3/19,15.9,5.7,3.8,03:09
5657,花蓮,2009/3/17,41.5,8.5,3.9,18:18
5658,花蓮,2009/3/17,10.9,20.2,2.7,04:29
5659,宜蘭,2009/3/17,16.4,21.2,3.5,02:24
5660,宜蘭,2009/3/16,16.2,60.3,4.7,08:51
5661,宜蘭,2009/3/16,16.4,56.8,4.6,07:20
5662,台南,2009/3/16,12.1,11.7,3.6,06:33
5663,宜蘭,2009/3/14,30.1,7.5,4.6,15:01
5664,花蓮,2009/3/13,17.0,10.0,2.6,17:33
5665,花蓮,2009/3/13,17.9,9.7,4.2,17:29
5666,花蓮,2009/3/13,8.3,3.7,2.7,10:44
5667,花蓮,2009/3/13,9.2,4.7,2.9,10:42
5668,花蓮,2009/3/12,24.6,91.6,4.6,18:43
5669,花蓮,2009/3/12,18.4,8.3,3.3,16:09
5670,台東,2009/3/12,17.4,56.8,3.8,10:38
5671,宜蘭,2009/3/11,10.9,28.6,3.5,09:44
5672,花蓮,2009/3/9,41.0,2.8,3.8,11:14
5673,宜蘭,2009/3/9,17.5,28.3,3.0,04:45
5674,宜蘭,2009/3/5,20.3,11.3,3.0,20:46
5675,台中,2009/3/2,40.5,14.7,4.2,20:59
5676,宜蘭,2009/3/2,35.2,12.2,3.5,00:36
5677,宜蘭,2009/3/1,12.3,11.9,2.7,11:02
5678,花蓮,2009/3/1,19.3,11.9,2.9,07:55
5679,宜蘭,2009/2/26,29.2,12.7,3.3,17:00
5680,宜蘭,2009/2/26,19.5,20.9,3.5,12:52
5681,台東,2009/2/26,12.6,13.1,3.3,07:18
5682,桃園,2009/2/25,7.6,17.4,3.4,02:38
5683,桃園,2009/2/25,6.9,17.5,3.5,02:37
5684,花蓮,2009/2/23,11.1,5.8,3.5,15:54
5685,南投,2009/2/21,8.6,28.5,4.0,17:49
5686,花蓮,2009/2/20,10.0,13.5,3.6,11:46
5687,台南,2009/2/19,7.4,5.3,2.9,12:32
5688,花蓮,2009/2/16,18.7,12.2,3.3,17:39
5689,屏東,2009/2/16,21.6,12.3,3.5,16:21
5690,宜蘭,2009/2/13,8.2,9.6,3.2,02:50
5691,花蓮,2009/2/12,18.0,7.6,4.0,12:58
5692,花蓮,2009/2/11,20.1,12.1,3.0,16:00
5693,花蓮,2009/2/11,10.2,9.2,3.2,00:06
5694,台東,2009/2/10,6.0,11.1,4.9,05:24
5695,台東,2009/2/10,6.7,12.1,4.5,02:33
5696,宜蘭,2009/2/9,9.0,9.4,2.9,16:13
5697,高雄,2009/2/9,21.7,34.8,3.2,08:53
5698,花蓮,2009/2/9,10.5,9.3,3.6,05:14
5699,台東,2009/2/8,12.7,13.1,4.4,13:18
5700,台東,2009/2/8,12.7,49.5,3.9,09:30
5701,台南,2009/2/8,14.8,8.5,3.0,06:30
5702,花蓮,2009/2/7,18.6,12.9,2.9,21:13
5703,花蓮,2009/2/6,38.2,18.4,4.8,21:52
5704,花蓮,2009/2/4,11.4,8.2,3.4,16:51
5705,台東,2009/2/4,11.8,17.8,4.4,14:39
5706,台北,2009/2/4,7.5,18.8,2.8,08:31
5707,宜蘭,2009/2/3,18.8,20.8,3.2,01:53
5708,台南,2009/2/3,13.5,15.4,2.6,00:42
5709,台中,2009/2/2,16.0,30.8,4.3,18:38
5710,台南,2009/1/29,13.5,3.1,2.4,17:41
5711,宜蘭,2009/1/29,4.1,28.8,3.7,07:32
5712,花蓮,2009/1/28,31.4,19.2,3.8,09:36
5713,花蓮,2009/1/28,9.0,11.5,3.8,06:25
5714,台東,2009/1/28,11.0,18.2,2.6,05:47
5715,台南,2009/1/27,13.4,6.0,2.6,12:22
5716,台東,2009/1/26,5.2,9.4,3.5,18:10
5717,宜蘭,2009/1/26,61.0,25.2,3.9,00:43
5718,宜蘭,2009/1/24,4.8,33.0,4.6,21:48
5719,宜蘭,2009/1/24,6.2,32.4,4.4,21:46
5720,台東,2009/1/23,51.7,116.2,5.3,20:38
5721,宜蘭,2009/1/23,7.6,11.7,2.8,15:33
5722,高雄,2009/1/22,18.3,9.3,4.0,09:40
5723,花蓮,2009/1/22,16.5,10.6,2.6,01:18
5724,桃園,2009/1/21,9.1,7.8,2.7,12:03
5725,台東,2009/1/21,22.1,19.0,4.1,11:52
5726,花蓮,2009/1/20,22.3,11.0,3.7,23:51
5727,高雄,2009/1/20,22.2,14.3,3.5,16:14
5728,花蓮,2009/1/20,8.5,11.6,3.8,03:18
5729,宜蘭,2009/1/20,20.6,49.1,4.0,01:16
5730,宜蘭,2009/1/19,23.8,15.7,2.8,00:47
5731,花蓮,2009/1/18,20.5,12.0,3.0,04:24
5732,台南,2009/1/17,12.2,14.3,3.9,00:48
5733,南投,2009/1/15,23.0,9.4,3.1,22:13
5734,台東,2009/1/15,9.2,17.8,3.4,20:14
5735,宜蘭,2009/1/15,29.3,20.8,4.0,15:21
5736,宜蘭,2009/1/15,4.9,30.4,4.1,12:48
5737,宜蘭,2009/1/14,13.6,12.3,2.7,18:55
5738,花蓮,2009/1/14,15.5,14.2,2.9,02:51
5739,花蓮,2009/1/13,20.7,10.7,3.4,18:13
5740,宜蘭,2009/1/13,81.2,2.1,4.0,18:02
5741,花蓮,2009/1/13,8.9,13.3,3.8,12:17
5742,花蓮,2009/1/13,8.0,13.7,3.8,12:15
5743,花蓮,2009/1/13,8.7,13.6,3.4,12:05
5744,花蓮,2009/1/12,9.2,11.7,3.4,15:36
5745,花蓮,2009/1/12,8.7,15.2,3.4,00:01
5746,台南,2009/1/11,15.0,5.4,3.8,01:26
5747,花蓮,2009/1/9,16.9,12.5,2.7,03:34
5748,台中,2009/1/7,7.4,12.0,2.9,04:34
5749,花蓮,2009/1/6,9.7,12.1,2.8,15:30
5750,宜蘭,2009/1/6,14.3,12.3,2.7,14:19
5751,花蓮,2009/1/6,8.3,17.7,3.3,13:37
5752,花蓮,2009/1/6,8.2,16.4,4.3,04:21
5753,宜蘭,2009/1/6,63.6,11.0,4.0,04:03
5754,花蓮,2009/1/6,8.4,13.8,3.5,00:05
5755,台南,2009/1/4,13.2,3.7,3.0,07:44
5756,花蓮,2009/1/4,7.5,16.2,5.1,06:04
5757,花蓮,2009/1/2,6.8,14.0,3.3,16:33
5758,屏東,2009/1/2,65.1,94.0,5.1,09:39
5759,花蓮,2008/12/31,12.3,20.4,2.9,11:44
5760,宜蘭,2008/12/30,95.4,49.9,5.1,09:31
5761,花蓮,2008/12/28,9.7,11.5,3.0,18:25
5762,台東,2008/12/25,38.3,25.8,4.5,22:44
5763,宜蘭,2008/12/25,12.3,8.4,2.8,07:19
5764,花蓮,2008/12/23,20.6,11.8,3.0,20:34
5765,高雄,2008/12/23,17.1,15.5,5.3,08:04
5766,花蓮,2008/12/22,7.5,1.3,2.9,09:24
5767,花蓮,2008/12/21,36.0,6.9,3.4,14:11
5768,宜蘭,2008/12/19,12.5,24.8,4.4,13:57
5769,宜蘭,2008/12/19,13.8,26.1,4.1,13:56
5770,宜蘭,2008/12/19,6.6,24.0,3.6,11:17
5771,宜蘭,2008/12/18,16.1,23.0,4.4,03:17
5772,宜蘭,2008/12/17,20.5,10.1,3.3,17:22
5773,台東,2008/12/15,30.9,9.7,3.3,09:31
5774,台東,2008/12/14,69.8,40.7,3.8,10:28
5775,宜蘭,2008/12/14,19.1,18.5,3.0,09:34
5776,台東,2008/12/12,23.6,19.0,3.6,14:12
5777,宜蘭,2008/12/10,12.8,8.9,2.6,01:44
5778,花蓮,2008/12/8,36.5,58.1,4.1,22:35
5779,花蓮,2008/12/8,35.1,60.9,5.9,05:18
5780,嘉義,2008/12/7,9.4,9.9,2.7,07:06
5781,嘉義,2008/12/7,9.0,7.9,3.5,05:34
5782,嘉義,2008/12/7,9.3,7.7,3.8,03:55
5783,嘉義,2008/12/5,5.6,6.4,3.0,07:56
5784,宜蘭,2008/12/4,27.5,11.6,4.0,18:21
5785,宜蘭,2008/12/4,28.5,10.9,3.7,15:24
5786,花蓮,2008/12/3,9.0,9.3,2.9,08:09
5787,宜蘭,2008/12/3,9.0,22.5,3.1,06:00
5788,花蓮,2008/12/2,31.7,18.5,5.7,11:16
5789,斗六,2008/12/2,8.2,20.0,2.8,00:11
5790,宜蘭,2008/12/1,6.1,19.4,2.8,21:55
5791,花蓮,2008/12/1,9.4,10.6,2.9,18:10
5792,嘉義,2008/12/1,8.4,2.6,3.1,17:52
5793,苗栗,2008/12/1,8.7,22.5,3.3,08:58
5794,花蓮,2008/11/30,33.5,37.2,3.8,17:39
5795,花蓮,2008/11/29,9.4,9.0,2.8,16:22
5796,宜蘭,2008/11/29,17.6,10.5,3.3,06:36
5797,嘉義,2008/11/29,5.8,5.7,3.0,03:17
5798,宜蘭,2008/11/29,17.4,10.5,3.3,02:50
5799,宜蘭,2008/11/28,17.1,6.7,2.8,13:01
5800,宜蘭,2008/11/28,22.0,15.3,3.2,12:55
5801,宜蘭,2008/11/28,10.3,6.6,2.6,03:37
5802,宜蘭,2008/11/28,22.8,13.0,3.6,02:39
5803,宜蘭,2008/11/28,21.8,12.6,3.1,02:38
5804,宜蘭,2008/11/28,22.3,12.7,3.8,02:37
5805,宜蘭,2008/11/27,22.4,12.2,4.2,23:57
5806,宜蘭,2008/11/27,22.0,11.9,3.1,23:19
5807,花蓮,2008/11/26,16.3,13.0,3.3,09:30
5808,花蓮,2008/11/26,15.3,13.1,2.9,09:16
5809,花蓮,2008/11/26,16.7,13.1,2.8,09:10
5810,花蓮,2008/11/26,14.7,13.3,3.5,09:00
5811,台東,2008/11/25,32.0,59.7,3.9,23:14
5812,花蓮,2008/11/25,7.7,3.2,2.3,04:54
5813,花蓮,2008/11/23,8.6,1.9,2.4,21:52
5814,花蓮,2008/11/23,7.9,3.4,2.5,21:52
5815,宜蘭,2008/11/23,9.1,15.0,3.8,18:26
5816,台東,2008/11/21,7.3,9.6,3.5,23:02
5817,花蓮,2008/11/21,16.7,14.3,2.8,22:03
5818,花蓮,2008/11/21,19.4,14.2,2.9,04:44
5819,花蓮,2008/11/20,32.0,7.0,3.6,13:53
5820,花蓮,2008/11/20,17.6,9.7,2.6,08:20
5821,台東,2008/11/19,16.0,34.4,3.5,23:12
5822,花蓮,2008/11/19,20.2,9.4,2.7,13:54
5823,台東,2008/11/18,6.8,6.9,3.0,15:11
5824,台東,2008/11/18,7.1,7.0,2.7,13:39
5825,嘉義,2008/11/18,10.0,18.0,3.6,10:25
5826,宜蘭,2008/11/17,59.6,2.6,3.7,23:51
5827,台東,2008/11/17,7.0,7.1,3.4,16:33
5828,花蓮,2008/11/17,51.1,10.5,4.1,15:31
5829,花蓮,2008/11/14,23.0,12.3,3.4,11:19
5830,宜蘭,2008/11/13,26.0,18.1,3.3,12:22
5831,花蓮,2008/11/13,31.7,28.9,4.1,12:09
5832,台南,2008/11/13,15.1,9.8,3.1,06:54
5833,台東,2008/11/11,10.8,12.2,3.5,13:24
5834,台東,2008/11/10,6.2,7.5,2.8,12:22
5835,南投,2008/11/6,28.5,6.0,3.9,15:20
5836,台南,2008/11/6,14.0,6.1,3.1,10:28
5837,宜蘭,2008/11/5,17.1,8.6,3.3,13:42
5838,花蓮,2008/11/4,21.7,14.5,4.0,09:07
5839,花蓮,2008/11/3,48.6,18.2,3.7,18:51
5840,台南,2008/11/1,15.7,7.9,2.9,00:04
5841,台南,2008/10/31,15.5,8.8,3.3,18:13
5842,台南,2008/10/31,15.5,8.3,3.4,17:21
5843,台南,2008/10/31,15.5,8.3,2.9,16:40
5844,台南,2008/10/31,15.4,8.9,4.6,16:38
5845,台南,2008/10/31,14.7,7.4,3.5,07:36
5846,台南,2008/10/31,16.0,9.4,4.0,06:25
5847,台東,2008/10/31,29.8,61.8,4.6,06:07
5848,宜蘭,2008/10/28,72.5,3.6,4.0,03:00
5849,宜蘭,2008/10/27,28.1,19.6,3.4,06:28
5850,台東,2008/10/26,25.0,6.0,3.3,19:01
5851,宜蘭,2008/10/25,57.7,21.2,4.3,12:47
5852,宜蘭,2008/10/25,11.8,8.5,3.5,06:03
5853,宜蘭,2008/10/23,36.9,3.9,3.9,10:43
5854,台東,2008/10/23,24.3,20.1,3.2,09:05
5855,宜蘭,2008/10/21,85.5,48.6,4.3,08:13
5856,彰化,2008/10/20,28.3,23.8,3.5,07:23
5857,花蓮,2008/10/20,12.1,13.0,3.3,00:13
5858,宜蘭,2008/10/19,12.8,10.6,3.2,02:35
5859,宜蘭,2008/10/15,56.5,11.5,3.6,19:48
5860,花蓮,2008/10/15,9.4,11.4,3.2,19:26
5861,桃園,2008/10/15,7.9,8.8,3.3,15:58
5862,宜蘭,2008/10/14,7.7,17.0,3.5,15:05
5863,花蓮,2008/10/14,51.9,13.6,4.1,11:55
5864,台南,2008/10/13,16.0,9.4,3.2,17:27
5865,南投,2008/10/10,28.5,32.0,3.9,17:34
5866,花蓮,2008/10/9,23.7,8.4,3.4,00:51
5867,台東,2008/10/7,18.3,7.8,3.2,18:41
5868,宜蘭,2008/10/5,20.7,12.1,3.2,00:24
5869,宜蘭,2008/10/2,12.3,9.9,2.8,10:10
5870,宜蘭,2008/9/28,96.6,78.4,4.9,23:12
5871,花蓮,2008/9/28,7.6,11.5,3.8,06:51
5872,花蓮,2008/9/28,8.4,12.3,3.7,02:46
5873,台南,2008/9/26,16.5,8.6,3.5,05:27
5874,台南,2008/9/25,15.8,8.5,3.6,23:48
5875,台南,2008/9/25,16.0,8.4,3.5,15:25
5876,台南,2008/9/24,15.4,8.4,3.6,02:57
5877,台東,2008/9/23,6.3,27.7,3.8,05:01
5878,花蓮,2008/9/20,18.0,13.8,2.9,00:40
5879,花蓮,2008/9/18,48.0,20.5,3.9,08:43
5880,台東,2008/9/17,21.0,2.1,4.0,06:27
5881,花蓮,2008/9/15,9.3,1.6,2.7,18:49
5882,花蓮,2008/9/15,10.9,16.6,3.7,01:45
5883,花蓮,2008/9/15,7.1,2.8,2.5,01:43
5884,花蓮,2008/9/13,9.1,3.0,2.9,12:11
5885,花蓮,2008/9/13,7.0,2.3,3.1,12:11
5886,花蓮,2008/9/13,7.2,1.8,3.4,10:58
5887,基隆,2008/9/10,16.8,48.6,4.6,19:55
5888,宜蘭,2008/9/10,12.1,10.3,3.1,03:11
5889,宜蘭,2008/9/9,103.8,78.4,5.9,15:43
5890,花蓮,2008/9/8,30.8,22.3,4.4,16:31
5891,花蓮,2008/9/7,50.6,19.7,4.6,07:00
5892,宜蘭,2008/9/6,17.3,13.7,3.1,11:45
5893,花蓮,2008/9/4,8.6,19.2,3.5,03:23
5894,斗六,2008/9/3,11.2,22.2,3.5,16:20
5895,花蓮,2008/9/1,9.9,10.8,2.5,16:20
5896,宜蘭,2008/8/31,30.4,16.6,3.7,19:40
5897,台東,2008/8/31,14.0,44.3,4.6,18:45
5898,宜蘭,2008/8/31,30.9,16.0,3.5,16:34
5899,桃園,2008/8/31,6.2,8.1,3.1,15:47
5900,嘉義,2008/8/30,10.1,24.2,3.5,17:46
5901,台中,2008/8/28,12.6,24.5,3.5,11:30
5902,宜蘭,2008/8/28,15.3,16.7,3.0,10:50
5903,台東,2008/8/28,39.9,25.7,4.7,04:34
5904,台東,2008/8/27,40.3,25.7,4.8,01:48
5905,花蓮,2008/8/27,6.8,3.1,2.4,01:31
5906,宜蘭,2008/8/24,9.6,14.9,3.1,20:54
5907,台東,2008/8/22,13.5,27.1,3.6,20:34
5908,台中,2008/8/22,5.4,20.8,4.0,10:55
5909,花蓮,2008/8/21,30.3,91.8,4.9,14:53
5910,花蓮,2008/8/21,7.7,4.7,3.1,01:41
5911,台東,2008/8/20,15.6,19.8,3.5,13:10
5912,台東,2008/8/19,12.2,15.5,4.2,22:33
5913,台東,2008/8/19,6.5,12.3,3.5,19:26
5914,花蓮,2008/8/18,16.6,14.7,3.3,20:32
5915,花蓮,2008/8/18,42.8,8.7,4.6,01:37
5916,宜蘭,2008/8/17,22.6,27.2,3.7,14:48
5917,花蓮,2008/8/17,16.7,9.4,3.5,08:34
5918,宜蘭,2008/8/16,18.7,13.0,3.1,10:04
5919,花蓮,2008/8/15,5.5,2.1,3.3,21:25
5920,宜蘭,2008/8/15,25.0,18.9,3.7,07:24
5921,花蓮,2008/8/14,45.4,9.8,3.5,19:39
5922,基隆,2008/8/14,6.1,4.3,2.9,09:52
5923,花蓮,2008/8/14,7.2,2.5,2.6,04:41
5924,花蓮,2008/8/14,7.4,1.7,2.7,04:09
5925,花蓮,2008/8/14,6.7,2.3,2.7,03:53
5926,花蓮,2008/8/13,6.5,2.6,2.7,23:17
5927,花蓮,2008/8/13,6.6,2.6,2.6,15:11
5928,花蓮,2008/8/13,5.9,2.4,2.6,04:46
5929,花蓮,2008/8/13,6.1,4.6,4.2,03:23
5930,花蓮,2008/8/12,6.4,4.1,2.9,23:46
5931,花蓮,2008/8/12,5.7,3.8,3.1,19:08
5932,花蓮,2008/8/12,8.0,4.2,2.8,19:07
5933,花蓮,2008/8/12,5.9,3.3,2.8,16:29
5934,花蓮,2008/8/12,5.6,3.7,2.6,13:47
5935,花蓮,2008/8/12,5.8,3.3,2.8,13:41
5936,花蓮,2008/8/12,6.5,4.0,2.7,11:55
5937,花蓮,2008/8/12,5.7,3.3,3.9,11:28
5938,花蓮,2008/8/11,18.7,10.3,3.0,08:01
5939,花蓮,2008/8/9,7.3,5.4,3.2,22:44
5940,花蓮,2008/8/9,15.0,11.4,3.7,10:42
5941,台東,2008/8/9,76.0,51.5,5.7,06:05
5942,花蓮,2008/8/2,17.8,10.8,2.5,08:05
5943,花蓮,2008/8/2,7.5,5.1,2.9,05:33
5944,高雄,2008/8/2,10.5,4.0,3.6,02:58
5945,花蓮,2008/8/2,21.1,8.9,5.1,02:55
5946,花蓮,2008/8/1,7.6,5.1,3.0,20:39
5947,宜蘭,2008/8/1,29.2,7.0,4.0,10:45
5948,台東,2008/8/1,13.7,20.0,3.5,08:13
5949,花蓮,2008/8/1,9.0,20.0,3.6,05:41
5950,花蓮,2008/8/1,9.1,18.7,3.6,05:09
5951,花蓮,2008/8/1,9.3,19.4,3.5,05:03
5952,花蓮,2008/8/1,8.6,20.0,4.3,05:01
5953,宜蘭,2008/8/1,19.5,29.5,3.7,04:35
5954,宜蘭,2008/7/29,10.2,7.7,2.9,08:20
5955,台南,2008/7/27,15.0,7.7,4.3,04:51
5956,台南,2008/7/27,15.0,8.2,4.1,04:15
5957,宜蘭,2008/7/24,156.8,120.8,5.3,20:54
5958,花蓮,2008/7/24,12.3,16.0,3.3,11:01
5959,花蓮,2008/7/24,12.8,16.6,3.9,11:00
5960,花蓮,2008/7/24,12.3,16.0,3.5,06:43
5961,花蓮,2008/7/24,11.9,15.7,3.9,06:27
5962,基隆,2008/7/23,15.3,53.0,4.2,22:38
5963,宜蘭,2008/7/23,70.4,12.8,3.9,14:56
5964,花蓮,2008/7/22,10.5,21.9,3.5,22:11
5965,花蓮,2008/7/22,10.1,21.8,3.9,22:03
5966,宜蘭,2008/7/22,22.1,8.3,3.1,05:53
5967,宜蘭,2008/7/21,10.8,20.1,3.0,09:47
5968,花蓮,2008/7/19,44.5,21.0,3.6,02:17
5969,台東,2008/7/18,19.9,18.9,4.2,02:57
5970,花蓮,2008/7/18,16.9,7.3,3.3,01:30
5971,屏東,2008/7/15,45.8,119.3,4.9,21:00
5972,台東,2008/7/15,9.8,18.3,4.0,11:53
5973,宜蘭,2008/7/15,20.2,9.5,2.8,11:39
5974,花蓮,2008/7/15,7.8,23.2,3.8,02:02
5975,台東,2008/7/13,44.2,78.5,5.6,22:58
5976,花蓮,2008/7/12,8.2,22.8,3.8,15:35
5977,花蓮,2008/7/12,6.4,23.9,4.5,14:11
5978,花蓮,2008/7/12,9.2,23.5,3.3,13:23
5979,花蓮,2008/7/12,6.8,24.2,4.6,13:18
5980,宜蘭,2008/7/12,8.7,23.5,3.6,10:38
5981,宜蘭,2008/7/12,9.0,25.2,3.9,10:37
5982,宜蘭,2008/7/12,9.9,24.2,3.4,10:36
5983,台東,2008/7/12,15.4,7.7,3.7,07:41
5984,台東,2008/7/12,66.9,127.4,5.2,05:45
5985,台東,2008/7/12,70.4,121.8,5.5,05:35
5986,基隆,2008/7/11,16.0,48.3,4.7,11:07
5987,南投,2008/7/9,14.5,30.9,3.7,21:30
5988,花蓮,2008/7/6,19.0,6.5,3.0,06:50
5989,花蓮,2008/7/6,19.3,6.2,3.0,06:50
5990,金門,2008/7/5,4.5,14.1,3.1,23:12
5991,金門,2008/7/5,32.6,37.3,4.6,09:36
5992,宜蘭,2008/7/5,24.7,18.9,3.2,05:10
5993,澎湖,2008/7/4,21.0,48.1,3.5,21:12
5994,台東,2008/7/4,38.7,22.2,4.5,00:14
5995,台東,2008/7/3,5.0,6.0,2.4,16:28
5996,苗栗,2008/7/3,6.3,18.3,3.5,11:09
5997,花蓮,2008/7/3,15.3,11.5,2.7,09:51
5998,嘉義,2008/7/3,15.1,7.7,4.3,08:05
5999,台東,2008/7/2,4.6,15.3,3.6,21:56
6000,台東,2008/7/2,3.6,15.4,3.8,14:06
6001,宜蘭,2008/7/2,14.0,14.5,3.2,12:58
6002,花蓮,2008/6/28,10.8,15.7,3.3,23:31
6003,台東,2008/6/28,17.2,19.6,3.8,22:55
6004,宜蘭,2008/6/27,12.4,7.7,3.0,18:39
6005,台中,2008/6/27,9.0,20.4,3.9,03:54
6006,花蓮,2008/6/26,17.0,14.5,2.8,10:48
6007,宜蘭,2008/6/26,8.0,7.2,2.8,03:40
6008,宜蘭,2008/6/26,29.5,20.1,3.9,02:48
6009,苗栗,2008/6/23,12.1,10.4,3.3,17:26
6010,台東,2008/6/23,22.6,44.7,4.0,15:48
6011,台東,2008/6/22,27.5,17.3,4.5,17:55
6012,台東,2008/6/22,16.0,18.2,4.4,07:10
6013,台東,2008/6/22,15.9,19.3,4.6,06:19
6014,台東,2008/6/21,16.0,17.5,3.4,18:07
6015,台東,2008/6/21,19.6,26.4,4.2,15:29
6016,台東,2008/6/20,18.1,20.9,3.8,09:03
6017,台南,2008/6/19,14.2,10.4,3.6,14:53
6018,宜蘭,2008/6/18,14.1,12.5,3.5,22:57
6019,花蓮,2008/6/15,28.6,10.8,4.5,19:15
6020,花蓮,2008/6/15,18.5,11.8,3.0,10:16
6021,宜蘭,2008/6/15,12.9,19.1,3.9,09:47
6022,高雄,2008/6/15,16.9,19.1,4.8,07:29
6023,花蓮,2008/6/13,19.2,11.3,3.6,06:28
6024,宜蘭,2008/6/12,8.1,4.6,2.8,20:22
6025,屏東,2008/6/11,21.4,31.1,4.5,14:19
6026,屏東,2008/6/11,20.8,29.0,4.7,12:33
6027,宜蘭,2008/6/11,89.9,11.2,4.0,06:33
6028,花蓮,2008/6/11,25.6,14.0,3.7,06:18
6029,宜蘭,2008/6/10,31.7,12.0,4.1,08:34
6030,花蓮,2008/6/9,28.3,19.7,3.3,16:41
6031,花蓮,2008/6/8,26.1,14.0,3.2,10:05
6032,台南,2008/6/7,16.5,11.7,3.8,04:53
6033,花蓮,2008/6/6,33.8,25.7,3.6,14:56
6034,嘉義,2008/6/6,3.7,36.6,3.3,04:07
6035,宜蘭,2008/6/5,8.9,5.4,2.9,13:15
6036,花蓮,2008/6/3,22.5,15.7,3.8,22:01
6037,宜蘭,2008/6/3,54.9,19.1,3.4,13:48
6038,台東,2008/6/3,23.3,5.7,3.5,13:13
6039,宜蘭,2008/6/2,92.3,11.3,5.8,00:59
6040,屏東,2008/6/1,41.9,285.8,6.4,09:57
6041,宜蘭,2008/5/30,20.1,15.3,3.3,18:33
6042,花蓮,2008/5/28,11.7,8.0,2.9,21:16
6043,宜蘭,2008/5/27,8.9,13.6,2.5,02:23
6044,台南,2008/5/24,10.6,13.6,3.6,17:23
6045,宜蘭,2008/5/24,17.2,13.3,2.8,15:28
6046,花蓮,2008/5/24,18.8,6.9,2.9,11:19
6047,宜蘭,2008/5/24,11.1,9.8,2.8,07:48
6048,花蓮,2008/5/21,35.8,6.2,3.5,04:19
6049,花蓮,2008/5/20,13.6,20.3,2.8,08:51
6050,台東,2008/5/19,4.7,12.9,3.2,10:53
6051,宜蘭,2008/5/18,43.3,50.2,4.3,01:51
6052,嘉義,2008/5/15,11.3,21.5,3.4,13:37
6053,台東,2008/5/14,4.7,16.0,3.3,14:10
6054,金門,2008/5/14,5.0,9.9,2.0,08:04
6055,金門,2008/5/14,2.0,10.1,3.5,05:27
6056,台東,2008/5/14,7.0,11.8,5.0,02:27
